Name,BlackHair,BrownHair,BlondeHair,RedHair,ShortHair,Male,BrownEyes,FacialHair,Hat,Glasses,BigNose,StraightHair,WavyHair,CurlyHair,ThickEyebrow,RedCheek,BigMouth,SadLooking
Alex,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
Alfred,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
Anita,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Anne,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
Bernard,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
Charles,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
Claire,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
Eric,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
Frans,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
Joe,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
Maria,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Max,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
Philip,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0
Robert,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1
